#     0                    1                    2              3              4         5         6         7          8          9         10           11         12         13         14         15         16           17         18         19         20         21         22           23         24         25         26         27         28           29         30         31         32         33         34            35          36          37          38            39          40          41          42            43          44          45          46            47          48          49          50
#   NUM         GLITCH-UTC-S         GLITCH-UTC-E  GLITCH-LMST-S  GLITCH-LMST-E  U-GLITCH  V-GLITCH  W-GLITCH      U-RAW      V-RAW      W-RAW        U-GAI      V-GAI      W-GAI      Z-GAI      N-GAI      E-GAI        U-DIS      V-DIS      W-DIS      Z-DIS      N-DIS      E-DIS        U-VEL      V-VEL      W-VEL      Z-VEL      N-VEL      E-VEL        U-ACC      V-ACC      W-ACC      Z-ACC      N-ACC      E-ACC    PHI_3D_GAI  INC_3D_GAI  SNR_3D_GAI  POL_3D_GAI    PHI_3D_DIS  INC_3D_DIS  SNR_3D_DIS  POL_3D_DIS    PHI_3D_VEL  INC_3D_VEL  SNR_3D_VEL  POL_3D_VEL    PHI_3D_ACC  INC_3D_ACC  SNR_3D_ACC  POL_3D_ACC
# ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
000018:  2019-06-19T10:21:31  2019-06-19T10:21:56   199S17:24:05   199S17:24:30         1         1         1      -1538       2972      -1404    -1.78e-08   3.29e-08  -1.62e-08  -1.78e-09   3.68e-08   9.58e-09    -6.39e-08   1.06e-07  -4.55e-08  -2.92e-09   1.22e-07  -2.09e-08     1.74e-08  -1.07e-07   5.69e-08   1.04e-07  -7.67e-08  -1.72e-08     5.11e-08  -6.24e-08  -4.24e-08  -9.02e-08   4.07e-08  -3.11e-08         193.2        91.1     679.163       0.999         189.4        90.5     347.037       0.999         345.5       146.8       5e+01       0.991          30.8       166.9           5       0.914
000019:  2019-06-19T10:22:47  2019-06-19T10:23:12   199S17:25:19   199S17:25:43         1         1         1      -1825       3468      -1713    -2.12e-08   3.84e-08  -1.98e-08   1.78e-09   4.31e-08   1.17e-08     5.79e-08  -1.07e-07   5.35e-08   3.31e-09  -1.21e-07  -2.99e-08    -1.09e-07   2.66e-07   2.96e-08   9.24e-08   2.59e-07  -1.76e-08      7.6e-08   6.74e-08   4.51e-08  -8.18e-08   4.41e-08   4.67e-08         193.6        91.2     413.572       0.999          13.3        89.2    1244.865       1.000         182.7        70.9       4e+03       1.000          33.0       167.6           2       0.824
000020:  2019-06-19T10:25:07  2019-06-19T10:25:32   199S17:27:35   199S17:27:59         1         1         1      -1604       2532       -960    -1.86e-08    2.8e-08  -1.11e-08  -1.22e-09   3.25e-08   4.92e-09    -7.98e-08    1.2e-07  -4.72e-08  -3.75e-09    1.4e-07    3.9e-08     3.76e-08  -1.21e-07   4.03e-08   8.72e-08  -1.02e-07   2.49e-08     1.06e-07    1.1e-07   4.53e-08  -8.04e-08   1.09e-07   3.83e-08         186.7        90.9     141.637       0.996         184.5        90.5      42.494       0.989         347.7       132.6       1e+02       0.997          27.5       171.5           5       0.916
000021:  2019-06-19T10:28:57  2019-06-19T10:29:22   199S17:31:19   199S17:31:43         1         1         1      -1180       2171      -1050    -1.37e-08    2.4e-08  -1.21e-08  -1.33e-09   2.72e-08   7.44e-09     5.14e-08  -8.97e-08   3.89e-08   -3.5e-09  -1.02e-07   2.11e-08     2.47e-08   1.54e-07   1.83e-08   1.05e-07  -1.22e-07   1.31e-08     8.46e-08   7.37e-08   5.34e-08  -8.56e-08    6.2e-08   4.75e-08         193.1        91.3     137.891       0.996           9.5        90.3     107.755       0.995           3.8       130.9       6e+02       0.999         177.0        20.5         0.2       0.568
000022:  2019-06-19T10:31:53  2019-06-19T10:32:18   199S17:34:10   199S17:34:35         1         1         1      -1398       2242       -825    -1.62e-08   2.48e-08  -9.53e-09  -1.39e-09   2.86e-08   3.58e-09     5.28e-08   7.74e-08  -5.05e-08  -7.92e-09   8.98e-08   3.86e-08     8.44e-09  -1.14e-07  -2.61e-08   9.84e-08  -8.38e-08   1.07e-08     5.55e-08  -5.48e-08   4.87e-08   8.55e-08   4.21e-08   2.74e-08         186.2        90.9     112.500       0.996         186.0        90.3      16.299       0.971           5.2       138.9       3e+02       0.998         203.0         5.8           8       0.946
000023:  2019-06-19T10:34:54  2019-06-19T10:35:19   199S17:37:06   199S17:37:30         1         1         1      -1062       1503       -571    -1.23e-08   1.66e-08   -6.6e-09  -1.05e-09   1.93e-08   3.35e-09    -7.25e-08   1.09e-07  -3.64e-08  -1.96e-09   1.27e-07    3.1e-08     8.75e-08  -7.82e-08   1.43e-07   1.04e-07  -1.33e-07  -7.38e-08     5.44e-08   6.63e-08  -4.89e-08   9.08e-08   4.79e-08   2.64e-08         183.3        90.4      56.237       0.991         181.4        89.7      29.765       0.984          33.7        52.3       2e+02       0.997          22.0       174.7           9       0.952
000024:  2019-06-19T10:36:05  2019-06-19T10:36:30   199S17:38:15   199S17:38:40         1         1         1       -987       1652       -677    -1.14e-08   1.83e-08  -7.83e-09   1.42e-09    2.1e-08   3.77e-09     5.15e-08  -8.14e-08   3.38e-08  -1.39e-09  -9.38e-08  -1.76e-08     1.82e-08  -1.01e-07   7.55e-08   1.06e-07   -7.3e-08  -3.77e-08      5.6e-08   7.89e-08  -4.71e-08   9.78e-08   5.41e-08   2.61e-08         189.4        90.9     110.232       0.996           8.6        89.9      72.088       0.993         328.5       147.6       6e+01       0.991         202.5         5.2       1e+01       0.955
000025:  2019-06-19T10:42:57  2019-06-19T10:43:22   199S17:44:57   199S17:45:21         1         1         1      -2283       4375      -2099    -2.65e-08   4.84e-08  -2.43e-08  -1.52e-09   5.42e-08   1.45e-08    -1.39e-07   2.36e-07  -9.49e-08  -7.39e-09   2.68e-07    4.2e-08      8.6e-08  -2.25e-07    7.2e-09   9.86e-08  -2.13e-07   4.14e-09     8.29e-08   7.63e-08   6.16e-08   9.47e-08   6.14e-08  -4.45e-08         193.5        90.8     961.713       0.999         189.8        89.8     708.221       0.999           0.5       115.6       8e+02       0.999         352.5       173.2           2       0.823
000026:  2019-06-19T10:46:23  2019-06-19T10:46:48   199S17:48:17   199S17:48:41         0         0         1      -1082       1833       -757    -1.25e-08   2.03e-08  -8.75e-09   1.05e-09   2.32e-08   4.04e-09     5.09e-08  -7.06e-08  -5.54e-08  -3.44e-09  -8.27e-08   4.42e-08     2.14e-07  -8.14e-08  -2.28e-08   9.89e-08  -1.78e-07   9.14e-08       -6e-08  -5.84e-08  -5.73e-08  -1.05e-07  -2.41e-08    2.7e-08         187.8        90.0      80.201       0.994           4.7        89.9       8.612       0.948         333.5        63.1       7e+02       0.999         225.6       177.3       1e+01       0.967
000027:  2019-06-19T10:47:59  2019-06-19T10:48:24   199S17:49:50   199S17:50:14         1         1         1      -3608       4234       -875    -4.18e-08   4.68e-08  -1.01e-08  -1.74e-09   5.81e-08  -1.02e-08    -1.38e-07   1.73e-07  -3.57e-08   2.56e-09   2.09e-07    2.4e-08     8.19e-08  -8.84e-08    4.6e-08   1.03e-07  -4.86e-08  -1.99e-08     2.38e-07   1.72e-07      1e-07   9.63e-08     -2e-07   1.48e-07         173.5        91.1     154.971       0.997         174.1        90.4     531.806       0.999          57.5       168.8           7       0.940         155.7        95.4           8       0.943
000028:  2019-06-19T10:49:00  2019-06-19T10:49:25   199S17:50:50   199S17:51:14         1         1         1      -4422       5279       -935    -5.13e-08   5.84e-08  -1.08e-08  -1.64e-09   7.24e-08  -1.06e-08     1.75e-07  -2.09e-07  -3.87e-08  -4.93e-09  -2.56e-07   2.73e-08     3.41e-07  -4.24e-07    7.2e-08   9.89e-08  -4.88e-07  -1.45e-07     1.52e-07   1.05e-07   7.47e-08  -9.65e-08  -1.12e-07   6.23e-08         173.5        90.9     912.612       0.999         354.6        89.7    1117.625       1.000         343.5       101.1       2e+03       1.000         336.4        89.2         0.3       0.612
000029:  2019-06-19T10:55:42  2019-06-19T10:56:07   199S17:57:21   199S17:57:46         1         1         1       -861       1226       -343    -9.99e-09   1.36e-08  -3.97e-09  -3.44e-09   1.59e-08    2.6e-09    -4.74e-08   5.82e-08  -2.79e-08  -7.68e-09   7.07e-08  -1.27e-08     9.66e-08   3.24e-08   -1.6e-08   9.34e-08   3.96e-08   5.32e-08    -1.13e-07  -1.82e-07   1.24e-07  -1.07e-07   1.74e-07  -1.19e-07         180.1        89.5      73.916       0.993         175.4        88.2      28.426       0.983         302.0        31.6       2e+02       0.997          69.4         1.9           4       0.896
000030:  2019-06-19T11:02:18  2019-06-19T11:02:43   199S18:03:47   199S18:04:11         0         1         0        447       -876        608     5.19e-09  -9.69e-09   7.03e-09   1.34e-09  -1.03e-08  -5.66e-09    -6.75e-08   7.46e-08  -5.95e-08  -3.89e-09   9.32e-08   4.78e-08    -6.95e-08   7.96e-08   2.94e-08   9.97e-08   3.41e-08  -4.96e-08     -6.5e-08  -6.26e-08  -6.05e-08  -1.13e-07  -3.54e-08   6.37e-08          18.8        88.9      23.320       0.979         196.0        92.2       5.533       0.923          52.3       151.2       2e+01       0.974           1.3         4.3       1e+01       0.967
000031:  2019-06-19T11:02:36  2019-06-19T11:03:01   199S18:04:04   199S18:04:28         0         0         1       -195       -386        437    -2.27e-09  -4.27e-09   5.05e-09  -1.52e-09  -4.15e-09  -4.93e-09      4.5e-08  -8.28e-08   3.99e-08   5.78e-09  -9.33e-08  -2.17e-08    -1.94e-08  -4.66e-08    1.1e-07    1.1e-07  -9.58e-09  -6.63e-08    -6.37e-08   6.47e-08  -7.13e-08   -1.1e-07   2.98e-08  -2.86e-08          45.3        87.0       5.464       0.923           8.4        89.7      50.387       0.990          92.6        26.0       1e+02       0.996          49.6         1.6       2e+01       0.975
000032:  2019-06-19T11:09:54  2019-06-19T11:10:19   199S18:11:11   199S18:11:35         0         1         1        339        754       -368     3.93e-09   8.35e-09  -4.26e-09   1.75e-09   8.76e-09   3.16e-09      6.4e-08  -7.06e-08   2.11e-08   9.93e-09  -9.08e-08  -1.01e-08    -3.13e-08   5.85e-08  -1.07e-07   8.87e-08   5.25e-08   6.58e-08    -7.36e-08   5.89e-08  -7.87e-08  -1.16e-07   -4.3e-08   3.66e-08         189.8        86.8       6.141       0.930         358.6        82.5      13.405       0.965         253.4       140.5           8       0.945          27.1         9.3       2e+01       0.976
000033:  2019-06-19T11:10:18  2019-06-19T11:10:43   199S18:11:34   199S18:11:58         1         1         0       -658        867       -219    -7.63e-09   9.59e-09  -2.54e-09  -1.65e-09   1.14e-08     -2e-09     3.57e-08  -4.41e-08   8.16e-09   6.16e-09  -5.33e-08   1.07e-08    -1.64e-07   2.71e-07  -3.03e-08   8.66e-08   2.85e-07   5.24e-08    -9.23e-08  -6.49e-08  -1.04e-07  -1.18e-07   4.74e-08   6.09e-08         176.2        89.6      52.183       0.991         354.5        91.6      67.447       0.993         168.8        72.3       2e+03       1.000         229.1       174.1       1e+01       0.966
000034:  2019-06-19T11:14:12  2019-06-19T11:14:37   199S18:15:21   199S18:15:46         0         1         1       -762       1101       -362    -8.84e-09   1.22e-08  -4.19e-09  -1.24e-09   1.44e-08      3e-09    -1.03e-07   9.47e-08  -1.85e-08  -6.34e-09   1.26e-07  -3.57e-08    -5.02e-08   9.49e-08  -8.61e-08   7.95e-08   8.33e-08   6.16e-08    -7.92e-08   -5.5e-08   9.13e-08  -1.27e-07   5.18e-08  -7.35e-08         182.7        91.7      24.408       0.980         156.9        92.5      16.771       0.972         125.1        45.8       1e+01       0.962          27.1         9.5       2e+01       0.974
000035:  2019-06-19T11:15:42  2019-06-19T11:16:07   199S18:16:49   199S18:17:13         1         1         0       -997       1502       -412    -1.16e-08   1.66e-08  -4.77e-09    2.1e-09   1.91e-08   1.78e-09      4.6e-08  -7.32e-08   2.08e-08  -9.48e-09  -8.25e-08  -1.96e-08    -6.33e-08   2.28e-07    6.7e-08   1.57e-07   1.48e-07  -1.27e-07    -7.68e-08  -6.29e-08  -7.15e-08  -1.27e-07   2.57e-08  -2.66e-08         180.4        87.7     114.956       0.996           4.1        93.8      33.980       0.986          40.8       128.3       1e+03       1.000          42.7         3.9       3e+01       0.984
000036:  2019-06-19T11:20:07  2019-06-19T11:20:32   199S18:21:07   199S18:21:32         1         1         1      -1442       2233       -632    -1.67e-08   2.47e-08   -7.3e-09   2.33e-09    2.8e-08    2.5e-09    -6.16e-08  -9.71e-08   2.42e-08  -1.28e-08  -1.09e-07  -6.26e-09    -7.01e-08   1.41e-07  -6.91e-08   8.51e-08      9e-08   1.07e-07    -8.79e-08  -5.98e-08   8.19e-08  -1.31e-07   3.25e-08   3.19e-08         181.8        88.1     233.227       0.998           2.1        94.9     104.650       0.995         236.4        56.8       2e+02       0.997         215.2       173.7       3e+01       0.981
000037:  2019-06-19T11:23:58  2019-06-19T11:24:23   199S18:24:52   199S18:25:16         1         1         0       -907       1036        176    -1.05e-08   1.15e-08   2.04e-09   1.01e-09   1.42e-08  -3.66e-09    -5.79e-08   6.46e-08  -1.28e-08   6.09e-09   8.15e-08  -2.31e-08     1.23e-08   4.65e-08  -6.82e-08   7.09e-08   2.44e-08   4.85e-08     8.57e-08  -6.59e-08    8.1e-08   -1.3e-07  -3.45e-08  -2.85e-08         167.0        89.4      62.416       0.992         165.5        89.1      44.688       0.989         300.4       141.3       1e+02       0.995          50.2         6.5       3e+01       0.983
000038:  2019-06-19T11:27:39  2019-06-19T11:28:04   199S18:28:27   199S18:28:51         1         1         0       -795        990       -233    -9.22e-09    1.1e-08   -2.7e-09   1.13e-09   1.32e-08   -2.2e-09    -5.46e-08   6.84e-08  -1.84e-08  -3.22e-09   8.36e-08   5.82e-09    -1.96e-07   2.36e-07   2.81e-08   4.58e-08   2.75e-07     -8e-08     7.23e-08  -6.93e-08  -8.55e-08   1.31e-07   -3.6e-08  -5.11e-08         175.3        90.6      62.507       0.992         179.4        91.8      99.221       0.995         164.2        80.6       4e+03       1.000          33.8         7.2       3e+01       0.981
000039:  2019-06-19T11:33:47  2019-06-19T11:34:12   199S18:34:25   199S18:34:49         1         1         0       -873       1257       -375    -1.01e-08   1.39e-08  -4.33e-09   9.43e-10   1.64e-08   1.54e-09    -3.41e-08   4.67e-08   -1.1e-08   2.12e-09   5.47e-08   2.58e-09     5.53e-09   3.93e-08  -6.42e-09   2.76e-08   2.71e-08   1.49e-08    -7.17e-08  -6.12e-08  -8.43e-08  -1.29e-07  -3.05e-08  -3.09e-08         180.4        90.3     110.264       0.996         179.0        88.6     391.640       0.999         204.7        52.9       2e+02       0.998          50.9         6.0       4e+01       0.987
000040:  2019-06-19T11:35:11  2019-06-19T11:35:36   199S18:35:46   199S18:36:11         1         1         0       -797       1053       -282    -9.24e-09   1.16e-08  -3.27e-09   1.03e-09   1.39e-08  -2.39e-09    -5.38e-08    6.5e-08  -1.78e-08  -4.46e-09   7.81e-08  -1.24e-08    -8.87e-08   1.18e-07   1.75e-08   3.22e-08   1.31e-07  -3.76e-08     8.08e-08  -6.22e-08  -8.34e-08  -1.39e-07   -3.5e-08  -3.05e-08         176.3        90.1      80.251       0.994         176.8        89.1     157.668       0.997         165.4        77.7       2e+03       1.000          40.8         6.5       3e+01       0.984
000041:  2019-06-19T11:42:33  2019-06-19T11:42:58   199S18:42:57   199S18:43:21         0         0         1       9310      -7125       -763     1.08e-07  -7.88e-08  -8.82e-09   1.38e-08  -1.15e-07   4.94e-08     3.54e-07  -3.83e-07   3.41e-08    2.8e-09  -4.81e-07   9.17e-08     2.29e-07  -2.34e-07  -7.81e-08   1.58e-08  -3.02e-07  -1.23e-07     2.83e-06  -2.08e-06  -2.92e-07   3.13e-07     -3e-06   1.34e-06         347.3        89.1      38.650       0.987         349.5        89.8     834.102       0.999           6.2        90.9           4       0.904         336.4        82.2       1e+01       0.962
