#    0                    1                    2         3         4         5          6          7          8          9         10         11         12         13         14         15         16         17         18         19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39         40         41         42        43          44         45         46         47         48         49         50         51         52         53         54         55         56         57         58         59       60       61       62       63       64       65       66       67       68       69       70       71
#  NUM         GLITCH-START           GLITCH-END  U-GLITCH  V-GLITCH  W-GLITCH      U-RAW      V-RAW      W-RAW      U-GAI      V-GAI      W-GAI      Z-GAI      N-GAI      E-GAI      U-DIS      V-DIS      W-DIS      Z-DIS      N-DIS      E-DIS      U-VEL      V-VEL      W-VEL      Z-VEL      N-VEL      E-VEL      U-ACC      V-ACC      W-ACC      Z-ACC      N-ACC      E-ACC  SNR_U-RAW  SNR_V-RAW  SNR_W-RAW  SNR_U-GAI  SNR_V-GAI  SNR_W-GAI  SNR_Z-GAI  SNR_N-GAI  SNR_E-GAI  SNR_U-DIS  SNR_V-DIS  SNR_W-DIS  SNR_Z-DIS  SNR_N-DIS  SNR_E-DIS  SNR_U-VEL  SNR_V-VEL  SNR_W-VEL  SNR_Z-VEL  SNR_N-VEL  SNR_E-VEL  SNR_U-ACC  SNR_V-ACC  SNR_W-ACC  SNR_Z-ACC  SNR_N-ACC  SNR_E-ACC  BAZ-GAI  INC-GAI  POL-GAI  BAZ-DIS  INC-DIS  POL-DIS  BAZ-VEL  INC-VEL  POL-VEL  BAZ-ACC  INC-ACC  POL-ACC
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
00011:  2019-06-01T13:10:34  2019-06-01T13:10:59         1         0         0       1578        759       1517   1.83e-08   8.39e-09   1.75e-08  -9.86e-09  -1.55e-08  -1.46e-08  -4.66e-08  -2.71e-08   4.91e-08   9.59e-09  -2.88e-08  -6.25e-08   8.25e-08  -2.41e-07   2.01e-07  -2.33e-07  -1.39e-07  -1.12e-07   6.11e-07  -3.77e-07   5.07e-07   3.82e-07  -5.37e-07  -6.21e-07   3.56e-17   8.88e-18  -4.98e-16    3.3e-17   8.19e-17  -5.69e-16  -7.48e-16   -2.6e-17   2.73e-16  -7.81e-16   7.05e-16  -4.07e-16   4.72e-15  -5.47e-16  -3.69e-16   5.17e-16  -1.52e-16   8.99e-16  -8.51e-16  -2.74e-15   5.87e-16   3.58e-15   1.17e-15   2.32e-16  -4.04e-15   2.09e-15   2.15e-16     36.4     95.8    2.548     32.4     83.3   21.486     13.9    170.2  652.604     38.6     66.4    1.174
00012:  2019-06-01T13:11:06  2019-06-01T13:11:31         1         0         1      -1525        845       1579  -1.77e-08   9.35e-09   1.83e-08   1.21e-08   1.17e-08  -2.12e-08   4.51e-08  -1.94e-08   2.68e-08   -6.5e-09  -3.36e-08   3.93e-08   1.73e-07  -1.74e-07   -1.5e-07  -2.36e-07  -1.18e-07   9.12e-08   6.13e-07  -3.43e-07   6.44e-07  -3.73e-07   4.74e-07  -6.84e-07          0  -7.35e-17  -2.84e-16   1.45e-17   1.69e-16   2.78e-16   1.33e-15   2.86e-17  -1.98e-16   1.29e-15   1.08e-15  -6.16e-16   2.78e-15   2.26e-16  -7.82e-16  -1.08e-15   1.13e-15  -2.14e-15  -1.27e-15    1.6e-15   1.66e-15   2.84e-16   1.58e-15  -1.23e-15  -3.21e-16   8.68e-15   1.83e-15     34.2     82.7    2.314     17.8     93.1  147.412     34.1    177.6  131.900     37.8    114.8    1.537
00013:  2019-06-01T13:11:23  2019-06-01T13:11:48         1         1         0      -1914       -880       1552  -2.22e-08  -9.74e-09   1.79e-08    1.2e-08  -1.66e-08  -2.08e-08   3.72e-08  -1.84e-08  -3.17e-08  -8.71e-09  -2.74e-08   3.98e-08   2.24e-07  -1.26e-07   -1.4e-07  -2.09e-07  -1.17e-07   1.29e-07   8.19e-07  -4.07e-07   7.26e-07   5.58e-07  -5.85e-07  -6.21e-07   4.56e-17  -7.37e-17  -1.84e-17   1.43e-17  -7.28e-17   1.24e-16  -2.98e-16   3.79e-17   -1.2e-16   -1.2e-15    2.1e-15  -1.04e-16   3.55e-15   2.57e-15   8.99e-16   3.48e-16  -5.11e-16  -9.18e-16   5.55e-16   2.57e-15  -7.82e-16   1.76e-15  -2.75e-15   -5.4e-16  -1.09e-15  -1.64e-15   1.02e-15     28.6     81.6    3.725     10.1     94.4   88.341      9.9    164.9  391.425     34.7     73.3    2.052
00014:  2019-06-01T13:11:30  2019-06-01T13:11:55         0         0         1      -1918       -867      -1342  -2.22e-08  -9.59e-09  -1.55e-08   1.18e-08  -1.65e-08  -1.84e-08   2.29e-08  -1.71e-08  -2.64e-08  -1.16e-08  -2.19e-08   2.95e-08   2.05e-07  -1.03e-07  -1.21e-07  -1.95e-07  -1.01e-07   1.23e-07   6.33e-07   3.98e-07   4.96e-07   3.72e-07  -6.19e-07  -5.73e-07  -2.86e-17   3.77e-17   5.95e-16   2.51e-17   1.12e-16   1.59e-17  -4.02e-16   1.91e-17  -2.14e-16  -2.65e-15   2.41e-15   5.94e-16  -3.74e-15  -2.22e-15   4.71e-16   5.75e-16   2.28e-15  -2.94e-15  -1.77e-15  -1.84e-15  -1.74e-15   3.39e-15  -2.38e-15   5.79e-15  -1.86e-15  -1.41e-15  -1.51e-15     30.9     79.9    3.126     19.8     91.4   16.528      8.7    162.8  244.695     34.1     71.6    2.006
00015:  2019-06-01T13:11:39  2019-06-01T13:12:04         1         1         0       1728       -922       1311      2e-08  -1.02e-08   1.52e-08   1.17e-08   1.17e-08   2.12e-08   4.08e-08  -1.93e-08  -6.27e-08  -2.47e-08  -2.22e-08   6.56e-08   2.13e-07  -7.73e-08  -8.55e-08   1.81e-07  -9.57e-08    1.2e-07  -6.06e-07   3.15e-07  -4.77e-07  -3.96e-07  -4.21e-07  -5.14e-07    5.6e-17   2.49e-16   2.51e-17   1.27e-16  -9.73e-17   1.42e-16  -5.03e-16  -4.72e-17   5.38e-16   2.19e-15  -1.23e-15  -4.44e-16     -3e-15  -1.35e-15    1.7e-16  -7.68e-16   3.66e-15    2.1e-15   1.32e-15  -3.26e-15  -5.99e-16  -4.51e-15  -3.09e-15  -1.38e-15    4.8e-15   3.58e-15    1.5e-15     32.5     76.5    2.566     14.4     97.7   61.442      6.7     24.2  360.588     34.1    111.6    1.785
00016:  2019-06-01T13:11:49  2019-06-01T13:12:14         1         0         1       1717       -924      -1338   1.99e-08  -1.02e-08  -1.55e-08   1.17e-08   1.19e-08    2.1e-08   3.68e-08  -2.01e-08  -6.46e-08  -3.27e-08   -2.1e-08   6.45e-08   2.11e-07   5.98e-08  -4.68e-08   2.04e-07  -8.39e-08   1.06e-07   5.89e-07   3.52e-07   4.57e-07   3.91e-07  -4.71e-07  -5.44e-07  -2.22e-17   4.94e-17   1.11e-16   2.09e-17   5.91e-18    1.4e-16  -7.48e-16   -1.4e-17  -1.33e-16    4.3e-16   1.51e-15   8.47e-16  -2.59e-15   -5.2e-16  -7.12e-16  -2.87e-16  -3.09e-15   -2.3e-16   5.43e-17  -1.95e-16   1.32e-15  -1.27e-15   2.01e-15  -1.53e-16  -1.28e-16   7.76e-17  -7.23e-16     30.4     79.9    2.876     17.1    104.4   21.097      5.2     30.2  343.465     32.9     67.9    1.934
00017:  2019-06-01T13:12:02  2019-06-01T13:12:27         1         0         1       1688       -782      -1337   1.96e-08  -8.65e-09  -1.55e-08  -9.98e-09  -1.18e-08   1.79e-08  -3.11e-08   2.04e-08  -6.48e-08  -3.86e-08   2.32e-08   5.85e-08   2.08e-07   7.59e-08   8.34e-08   2.37e-07  -7.46e-08   8.22e-08   6.41e-07  -2.78e-07   4.77e-07   3.21e-07  -3.98e-07   5.31e-07   1.35e-17   1.42e-16  -8.46e-17   7.46e-17   1.28e-16  -4.34e-16  -2.32e-17  -2.63e-17   6.49e-18  -1.87e-15  -3.62e-16  -7.03e-16  -2.93e-15  -5.09e-16   3.55e-16  -1.38e-15   1.82e-15          0   2.67e-16    1.4e-15  -9.97e-17  -7.01e-16  -3.23e-15   2.28e-15  -1.79e-15  -3.54e-15  -8.37e-16     30.1     99.8    2.444      9.9    126.3   20.719      8.5     17.8  130.875     33.2     64.2    1.713
00018:  2019-06-01T13:12:16  2019-06-01T13:12:41         1         0         1      -1144       -753       1287  -1.33e-08  -8.33e-09   1.49e-08     -1e-08   1.13e-08   1.37e-08  -3.64e-08   2.03e-08    5.8e-08   2.97e-08   2.39e-08  -5.84e-08    2.2e-07   -9.1e-08   1.08e-07   2.69e-07  -8.42e-08   6.37e-08  -5.81e-07  -3.09e-07  -3.72e-07  -3.74e-07  -3.31e-07  -5.42e-07   -4.1e-17   5.15e-17   1.79e-16  -6.44e-18  -8.35e-17  -1.24e-16  -5.42e-16  -4.55e-17   1.17e-16   4.08e-15   7.83e-16  -1.84e-16  -1.63e-15   5.61e-16   -3.4e-16   9.77e-16  -4.82e-15    9.1e-16  -1.57e-15   1.56e-15   1.77e-16   5.59e-16  -8.53e-16   3.88e-15  -1.08e-14  -2.28e-16   1.56e-16     30.9     92.6    1.735      9.7     81.1   11.698     10.0     12.4  739.831     33.1    114.7    1.700
00019:  2019-06-01T13:12:22  2019-06-01T13:12:47         0         0         1      -1188       -738       1288  -1.38e-08  -8.16e-09   1.49e-08   1.05e-08  -9.68e-09  -1.37e-08   5.56e-08   1.83e-08   5.89e-08    2.7e-08   2.37e-08   6.81e-08    2.3e-07   -1.1e-07   9.22e-08   2.65e-07  -9.15e-08   8.21e-08  -6.39e-07  -2.96e-07  -3.84e-07   -3.3e-07   4.27e-07   -5.2e-07    7.1e-17   1.56e-17  -1.29e-16   4.46e-17  -8.24e-17    2.5e-16  -5.65e-16  -1.62e-17   1.53e-16   3.19e-15  -5.51e-16   -3.4e-17    8.2e-16   1.93e-16   3.51e-17  -4.18e-16  -1.47e-15  -2.32e-15   2.69e-15   9.09e-16  -2.56e-16   3.43e-15  -3.66e-15   4.01e-15  -1.34e-15   3.96e-15   1.55e-16     31.2     84.1    2.516      4.8     83.7  401.300      9.1     16.0  185.870     34.0    112.6    1.893
00020:  2019-06-01T13:12:31  2019-06-01T13:12:56         1         0         0      -1215        761       1315  -1.41e-08   8.42e-09   1.52e-08   1.05e-08   1.36e-08  -1.42e-08   5.36e-08   2.85e-08  -5.05e-08   1.65e-08    2.6e-08   6.81e-08   2.49e-07  -1.24e-07   5.94e-08   2.39e-07  -1.09e-07    1.1e-07  -5.35e-07  -3.44e-07   4.06e-07  -3.52e-07  -4.01e-07   4.94e-07   2.01e-17    3.8e-18  -9.14e-17  -3.79e-17   -1.8e-16  -1.22e-16   3.49e-16   8.71e-17    1.6e-16   3.96e-15   -9.3e-16    7.7e-17   5.29e-15   8.08e-16  -1.38e-16   1.63e-15   1.49e-15  -3.31e-16  -2.51e-15  -2.37e-16   1.66e-16   9.09e-16   3.11e-15   5.77e-15   2.04e-15  -3.26e-15  -3.07e-16     32.1     85.9    2.500      8.3     86.6  704.291      4.2     25.3  293.731     38.7    116.3    1.258
00021:  2019-06-01T13:12:42  2019-06-01T13:13:07         1         0         0       1404       1227       1178   1.63e-08   1.36e-08   1.36e-08  -1.27e-08   1.49e-08   1.71e-08   5.58e-08   2.61e-08  -5.91e-08      7e-09   3.17e-08   7.52e-08   2.38e-07  -1.28e-07  -7.67e-08  -2.34e-07  -1.26e-07   1.04e-07  -6.08e-07   3.71e-07  -5.23e-07  -5.34e-07  -4.15e-07   5.42e-07   -3.9e-17   5.56e-17  -5.26e-16          0   5.37e-17  -1.41e-16  -2.07e-16          0          0   1.38e-15   2.33e-17  -3.19e-16   -6.3e-16  -7.81e-16   4.37e-16   1.62e-15  -2.67e-15    3.1e-15   2.54e-15  -1.08e-15          0   4.89e-15  -2.04e-15  -5.18e-16  -8.95e-16   7.51e-17   1.93e-16     34.8     97.0    2.444      9.5     88.2  2498.552      6.7    155.4  347.765     37.7    110.5    1.079
00022:  2019-06-01T13:12:50  2019-06-01T13:13:15         0         0         1      -1666       1233      -1544  -1.93e-08   1.36e-08  -1.79e-08   1.38e-08   1.49e-08   1.73e-08   5.64e-08  -5.68e-08  -4.68e-08   5.91e-09  -7.41e-08   5.52e-08   2.07e-07  -1.03e-07   8.54e-08  -2.44e-07  -1.16e-07  -7.26e-08  -5.37e-07   3.57e-07  -4.92e-07   -4.3e-07   3.58e-07  -6.06e-07  -9.61e-18  -3.34e-17   1.09e-17  -3.62e-17  -4.64e-17  -1.88e-16   4.06e-16   2.69e-17   2.14e-16  -2.07e-15  -7.52e-16  -5.71e-16  -1.38e-16  -2.02e-16  -2.73e-16   3.51e-16   2.67e-16   2.75e-15   4.05e-16  -9.29e-16   4.39e-16   1.96e-15  -9.05e-15  -5.48e-15  -5.63e-15   3.23e-15   1.77e-15     35.9     78.3    2.424     40.6     89.2  727.361      9.1    157.0  547.968     34.7    107.5    1.327
00023:  2019-06-01T13:13:00  2019-06-01T13:13:25         1         1         1      -1653       1153      -1546  -1.92e-08   1.28e-08  -1.79e-08   1.38e-08   1.58e-08   -1.9e-08   8.24e-08  -7.98e-08   2.96e-08   9.76e-09  -1.04e-07   4.31e-08  -2.62e-07  -5.26e-08   9.41e-08  -2.49e-07   1.34e-07  -9.72e-08  -5.19e-07   3.49e-07   5.07e-07   4.06e-07    3.9e-07   6.09e-07    4.2e-17  -5.66e-17   5.71e-16   2.34e-17          0  -3.66e-16   2.24e-16          0   3.44e-16  -7.09e-16   1.88e-15   3.18e-16   3.43e-15  -6.76e-16  -3.75e-17   1.78e-16   1.44e-15  -3.67e-15   2.69e-15  -1.56e-16   6.49e-16   3.34e-15  -1.67e-15  -1.09e-15   3.78e-15  -5.18e-16   7.52e-17     36.7     80.8    2.849      9.8     86.0  599.241      4.0    146.3  166.467     34.4     75.0    1.686
00024:  2019-06-01T13:13:11  2019-06-01T13:13:36         1         0         1       1506      -1196      -1665   1.75e-08  -1.32e-08  -1.92e-08   1.14e-08  -1.81e-08   2.38e-08   7.62e-08  -8.03e-08  -4.11e-08   -8.8e-09     -1e-07   5.12e-08  -3.12e-07  -3.46e-08   7.18e-08  -2.53e-07   1.61e-07  -1.48e-07  -6.32e-07  -4.75e-07  -6.73e-07   3.98e-07   6.22e-07  -7.53e-07  -9.43e-18  -1.47e-16  -1.52e-16  -2.37e-17    1.1e-16   7.58e-17   2.12e-16  -2.91e-17   3.96e-17  -6.24e-16  -4.43e-16   7.91e-16  -1.28e-15  -5.46e-16   5.92e-16   1.56e-15   3.05e-15   2.94e-15   2.36e-15          0   4.74e-16  -2.16e-15   1.32e-15   5.84e-15   1.22e-15  -2.87e-15   5.64e-16     40.9     77.9    3.699     24.0     92.4  129.131      6.6    142.4  609.781     38.5     76.1    1.737
00025:  2019-06-01T13:13:22  2019-06-01T13:13:47         0         1         0       1504      -1205      -1684   1.74e-08  -1.33e-08  -1.95e-08   1.11e-08  -1.82e-08    2.4e-08   5.78e-08  -5.48e-08  -4.04e-08  -4.96e-09  -7.01e-08   4.55e-08  -2.84e-07   8.54e-08   6.41e-08  -2.46e-07   1.42e-07  -1.38e-07   6.13e-07  -4.36e-07   -6.2e-07   3.17e-07  -6.59e-07  -7.11e-07   9.08e-18  -8.08e-17     -7e-17  -3.42e-17   4.43e-17  -1.89e-17  -2.62e-17          0  -1.72e-16  -9.41e-16   8.34e-16   5.19e-16  -2.49e-16   2.31e-16  -2.41e-17  -8.44e-16    9.2e-15  -1.53e-16   9.44e-16  -9.27e-16    3.7e-16   -5.6e-15   3.81e-16  -1.49e-15   4.55e-15  -1.94e-15   7.91e-16     36.0     86.7    3.337     20.9     91.1  1505.366      5.4    151.7  159.646     38.5     79.0    1.726
00026:  2019-06-01T13:13:32  2019-06-01T13:13:57         0         0         1      -2033       1699      -1688  -2.36e-08   1.88e-08  -1.95e-08    1.8e-08   2.14e-08   2.38e-08  -7.46e-08   3.29e-08   7.47e-08  -5.42e-09   3.81e-08  -9.44e-08  -2.41e-07   1.03e-07   9.86e-08  -2.38e-07    1.1e-07  -1.08e-07  -7.89e-07   4.47e-07   6.47e-07  -5.22e-07  -5.67e-07   -6.7e-07   8.62e-18   4.38e-17   1.25e-16   2.16e-17   -3.3e-17   1.72e-16  -3.28e-16   3.91e-17  -2.31e-16  -3.82e-16  -4.96e-16          0  -3.46e-15   2.81e-17   3.52e-16  -1.22e-16   2.23e-15  -2.99e-15   2.42e-15   1.57e-16   3.15e-16  -4.41e-15  -1.43e-15   4.12e-16   9.54e-15  -4.94e-16  -2.94e-15     37.7     79.6    2.351     19.7     94.5  220.947     12.1    164.0  213.776     34.9    106.4    2.189
